stage_id,pokemon_name,min_lv,max_lv,rate
ST_01,フシギダネ,5,5,10
ST_01,ヒトカゲ,5,5,10
ST_01,ゼニガメ,5,5,10
ST_03,ポッポ,2,5,40
ST_03,コラッタ,2,5,40
ST_03,オニスズメ,3,5,20
ST_04,ニドラン♀,3,6,30
ST_04,ニドラン♂,3,6,30
ST_04,マンキー,3,6,20
ST_04,バリヤード,3,6,10
ST_04,オニスズメ,3,6,10
ST_05,キャタピー,3,6,20
ST_05,ビードル,3,6,20
ST_05,トキワのピカチュウ,4,7,5
ST_05,ピカチュウ,3,6,10
ST_05,トランセル,4,7,15
ST_05,コクーン,4,7,15
ST_05,フシギダネ,5,7,5
ST_05,バタフリー,6,8,5
ST_05,スピアー,6,8,5
ST_07,プリン,3,7,30
ST_07,オニスズメ,4,8,30
ST_07,サンド,4,8,20
ST_07,ニドラン♀,4,8,10
ST_07,ニドラン♂,4,8,10
ST_08,ズバット,6,10,40
ST_08,イシツブテ,6,10,25
ST_08,ピッピ,6,10,15
ST_08,パラス,6,10,15
ST_08,ラッキー,8,10,5
ST_10,アーボ,8,12,30
ST_10,サンド,12,15,30
ST_10,マンキー,11,14,20
ST_10,イシツブテ,10,15,20
ST_13,ケーシィ,16,19,25
ST_13,ナゾノクサ,14,17,25
ST_13,マダツボミ,14,17,25
ST_13,コンパン,17,19,20
ST_13,ピジョン,19,20,5
ST_14,ニャース,22,25,35
ST_14,ロコン,22,25,20
ST_14,ガーディ,22,25,20
ST_14,コダック,22,25,15
ST_14,ピジョン,22,25,10
ST_17,ディグダ,15,22,95
ST_17,ダグトリオ,26,29,5
ST_19,ワンリキー,16,20,30
ST_19,イワーク,13,17,20
ST_19,ズバット,15,19,30
ST_19,イシツブテ,15,18,15
ST_19,ヒトカゲ,12,15,5
ST_20,ガーディ,18,22,25
ST_20,ロコン,18,22,25
ST_20,ピジョン,18,24,20
ST_20,ユンゲラー,18,24,10
ST_20,イーブイ,18,22,10
ST_20,ポリゴン,15,20,10
ST_26,ゴース,18,25,60
ST_26,カラカラ,18,24,30
ST_26,ゴースト,22,28,10
ST_28,ナゾノクサ,30,33,15
ST_28,マダツボミ,30,33,15
ST_28,コンパン,31,33,15
ST_28,メタモン,30,32,15
ST_28,カモネギ,28,33,10
ST_28,スリープ,29,33,10
ST_28,クサイハナ,32,34,10
ST_28,ウツドン,33,35,10
ST_29,ポニータ,34,37,30
ST_29,ドードー,34,37,30
ST_29,オニドリル,34,37,15
ST_29,ベトベター,34,37,10
ST_29,カビゴン,34,37,5
ST_29,ドードリオ,34,37,10
ST_30,サイホーン,34,37,20
ST_30,タマタマ,34,37,15
ST_30,ガルーラ,34,37,10
ST_30,カイロス,34,37,10
ST_30,ストライク,34,37,10
ST_30,ケンタロス,34,37,10
ST_30,ミニリュウ,34,37,10
ST_30,ハクリュー,34,37,5
ST_30,ラッキー,34,37,5
ST_30,モンジャラ,34,37,5
ST_39,メノクラゲ,34,37,40
ST_39,ドククラゲ,37,38,20
ST_39,コイキング,10,10,20
ST_39,ギャラドス,45,45,10
ST_39,タッツー,37,40,10
ST_39,ゼニガメ,40,42,5
ST_40,マタドガス,40,44,10
ST_40,ベトベトン,40,44,10
ST_40,ブーバー,45,46,15
ST_40,ポニータ,45,46,10
ST_40,ギャロップ,47,49,5
ST_43,ビリリダマ,42,44,25
ST_43,コイル,42,44,25
ST_43,レアコイル,47,49,15
ST_43,マルマイン,47,49,15
ST_43,エレブー,40,43,10
ST_43,ライチュウ,47,49,5
ST_43,サンダー,65,65,5
ST_44,パウワウ,42,44,20
ST_44,ヤドン,42,44,20
ST_44,ゴルダック,47,49,10
ST_44,シェルダー,42,44,10
ST_44,ヒトデマン,42,44,10
ST_44,ジュゴン,42,44,5
ST_44,パルシェン,48,52,10
ST_44,スターミー,48,52,5
ST_44,ルージュラ,48,52,5
ST_44,ラプラス,48,52,5
ST_44,フリーザー,65,65,5
ST_44,クラブ,42,44,10
ST_44,キングラー,48,52,5
ST_44,シードラ,48,52,5
ST_45,ゴーリキー,55,57,20
ST_45,ゴローン,55,57,20
ST_45,イワーク,55,57,15
ST_45,ゴルバット,55,57,15
ST_45,ガラガラ,55,57,10
ST_45,サイドン,55,57,5
ST_45,エビワラー,55,57,5
ST_45,サワムラー,55,57,5
ST_45,ファイヤー,65,65,5
ST_51,ミュウツー,75,75,5
ST_51,パラセクト,60,62,10
ST_51,モルフォン,60,62,10
ST_51,ユンゲラー,60,62,10
ST_51,フーディン,60,62,5
ST_51,カイリキー,60,62,5
ST_51,ゴローニャ,60,62,5
ST_51,ゲンガー,60,62,5
ST_51,カイリュー,60,62,5
ST_51,ライチュウ,60,62,10
ST_51,プクリン,65,69,5
ST_51,ピクシー,65,69,5
ST_51,ラフレシア,65,69,5
ST_51,ウツボット,65,69,5
ST_51,シャワーズ,65,69,3
ST_51,サンダース,65,69,3
ST_51,ブースター,65,69,3
ST_51,ポリゴン,60,62,5
ST_51,オムナイト,55,57,5
ST_51,オムスター,64,65,2
ST_51,カブト,40,45,5
ST_51,カブトプス,64,65,2
ST_51,プテラ,64,65,2
ST_51,リザードン,60,62,1
ST_51,フシギバナ,60,62,1
ST_51,カメックス,60,62,1
ST_52,ミュウ,75,75,100
